"Time, min","Production Rate, bpm","Time 2, min","Injection Rate, bpm"
200,6.743571429,200,10.053
200.5,6.743571429,200.5,10.021
201,6.729285714,201,10.054
201.5,6.729285714,201.5,9.988
202,6.743571429,202,10.056
202.5,6.743571429,202.5,9.989
203,6.743571429,203,10.083
203.5,6.743571429,203.5,9.988
204,6.743571429,204,10.094
204.5,6.743571429,204.5,9.989
205,6.743571429,205,10.089
205.5,6.743571429,205.5,9.989
206,6.743571429,206,10.089
206.5,6.743571429,206.5,9.989
207,6.743571429,207,10.081
207.5,6.743571429,207.5,9.988
208,6.743571429,208,10.058
208.5,6.743571429,208.5,9.987
209,6.743571429,209,10.06
209.5,6.757857143,209.5,10.024
210,6.743571429,210,10.055
210.5,6.743571429,210.5,10.025
211,6.743571429,211,10.056
211.5,6.743571429,211.5,10.025
212,6.743571429,212,10.019
212.5,6.743571429,212.5,10.025
213,6.743571429,213,10.013
213.5,6.743571429,213.5,10.026
214,6.743571429,214,9.988
214.5,6.757857143,214.5,10.014
215,6.743571429,215,9.988
215.5,6.743571429,215.5,9.987
216,6.743571429,216,10
216.5,6.729285714,216.5,9.988
217,6.743571429,217,10.025
217.5,6.743571429,217.5,9.987
218,6.743571429,218,10.022
218.5,6.729285714,218.5,9.996
219,6.743571429,219,10.025
219.5,6.743571429,219.5,10.034
220,6.729285714,220,10.026
220.5,6.743571429,220.5,10.04
221,6.729285714,221,10.018
221.5,6.743571429,221.5,10.036
222,6.743571429,222,9.989
222.5,6.757857143,222.5,10.035
223,6.729285714,223,9.988
223.5,6.743571429,223.5,10.038
224,6.743571429,224,9.988
224.5,6.743571429,224.5,10.074
225,6.743571429,225,9.989
225.5,6.743571429,225.5,10.08
226,6.729285714,226,9.987
226.5,6.729285714,226.5,10.076
227,6.729285714,227,9.988
227.5,6.729285714,227.5,10.086
228,6.729285714,228,10.107
228.5,6.743571429,228.5,10.074
229,6.743571429,229,9.988
229.5,6.743571429,229.5,10.054
230,6.743571429,230,10.026
230.5,6.743571429,230.5,10.057
231,6.743571429,231,10.025
231.5,6.743571429,231.5,10.057
232,6.728333333,232,10.027
232.5,6.743571429,232.5,10.055
,,233,10.024
,,233.5,10.052
,,234,10.025
,,234.5,10.057
,,235,10.013
,,235.5,10.055
236,6.743571429,236,9.987
236.5,6.743571429,236.5,10.086
237,6.743571429,237,9.987
237.5,6.743571429,237.5,10.098
238,6.743571429,238,9.989
238.5,6.743571429,238.5,10.087
239,6.743571429,239,9.988
239.5,6.743571429,239.5,10.091
240,6.757857143,240,9.988
240.5,6.743571429,240.5,10.064
241,6.743571429,241,9.987
241.5,6.743571429,241.5,10.058
242,6.743571429,242,9.987
242.5,6.743571429,242.5,9.988
243,6.743571429,243,9.989
243.5,6.743571429,243.5,9.987
244,6.743571429,244,10.023
244.5,6.743571429,244.5,9.989
245,6.743571429,245,10.027
245.5,6.743571429,245.5,9.987
246,6.743571429,246,10.027
246.5,6.743571429,246.5,9.986
247,6.743571429,247,10.026
247.5,6.743571429,247.5,9.988
248,6.743571429,248,10.072
248.5,6.743571429,248.5,9.988
249,6.757857143,249,10.017
249.5,6.743571429,249.5,9.989
250,6.743571429,250,10.043
250.5,6.743571429,250.5,10.026
251,6.743571429,251,10.037
251.5,6.743571429,251.5,10.027
252,6.743571429,252,10.04
252.5,6.743571429,252.5,10.025
253,6.743571429,253,10.042
253.5,6.743571429,253.5,10.026
254,6.743571429,254,10.047
254.5,6.743571429,254.5,10.022
255,6.743571429,255,10.053
255.5,6.743571429,255.5,10.013
256,6.728333333,256,9.991
256.5,6.743571429,256.5,9.988
257,6.728333333,257,10.024
257.5,6.743571429,257.5,9.988
258,6.743571429,258,10.079
258.5,6.743571429,258.5,9.987
259,6.743571429,259,10.026
259.5,6.743571429,259.5,9.988
260,6.743571429,260,10.081
260.5,6.728333333,260.5,9.988
261,6.743571429,261,10.092
261.5,6.743571429,261.5,10.112
262,6.743571429,262,10.119
262.5,6.743571429,262.5,10.105
263,6.743571429,263,10.114
263.5,6.757857143,263.5,9.989
264,6.743571429,264,10.057
264.5,6.757857143,264.5,10.027
265,6.743571429,265,10.057
265.5,6.757857143,265.5,10.028
266,6.757857143,266,10.058
266.5,6.743571429,266.5,10.024
267,6.757857143,267,10.055
267.5,6.743571429,267.5,10.025
268,6.743571429,268,10.042
268.5,6.743571429,268.5,10.022
269,6.743571429,269,9.989
269.5,6.757857143,269.5,9.988
270,6.772142857,270,9.988
270.5,6.743571429,270.5,9.988
271,6.757857143,271,10.025
271.5,6.743571429,271.5,9.989
272,6.757857143,272,10.022
272.5,6.757857143,272.5,9.987
273,6.743571429,273,10.023
273.5,6.743571429,273.5,9.99
274,6.757857143,274,10.025
274.5,6.757857143,274.5,9.989
275,6.757857143,275,10.021
275.5,6.757857143,275.5,10.042
276,6.757857143,276,10.011
276.5,6.757857143,276.5,10.037
277,6.757857143,277,9.989
277.5,6.757857143,277.5,10.037
278,6.757857143,278,9.989
278.5,6.757857143,278.5,10.029
279,6.743571429,279,9.988
279.5,6.757857143,279.5,10.026
280,6.743571429,280,9.989
280.5,6.757857143,280.5,10.027
281,6.757857143,281,9.987
281.5,6.757857143,281.5,10.025
282,6.757857143,282,9.989
282.5,6.742619048,282.5,10.023
283,6.757857143,283,9.988
283.5,6.757857143,283.5,9.99
284,6.757857143,284,10.027
284.5,6.743571429,284.5,9.993
285,6.743571429,285,10.026
285.5,6.743571429,285.5,9.99
286,6.757857143,286,10.023
286.5,6.757857143,286.5,9.991
287,6.757857143,287,10.027
287.5,6.757857143,287.5,10.054
288,6.757857143,288,10.03
288.5,6.757857143,288.5,9.992
289,6.772142857,289,10.015
289.5,6.772142857,289.5,9.991
290,6.757857143,290,9.987
290.5,6.757857143,290.5,10.059
291,6.757857143,291,9.987
291.5,6.757857143,291.5,10.03
292,6.772142857,292,9.988
292.5,6.772142857,292.5,10.028
293,6.757857143,293,9.989
293.5,6.757857143,293.5,10.094
294,6.757857143,294,9.989
294.5,6.772142857,294.5,10.098
295,6.757857143,295,9.988
295.5,6.757857143,295.5,10.084
296,6.757857143,296,9.988
296.5,6.757857143,296.5,10.018
297,6.757857143,297,9.988
297.5,6.757857143,297.5,10.053
298,6.757857143,298,10.026
298.5,6.728333333,298.5,10.062
299,6.772142857,299,10.026
299.5,6.757857143,299.5,9.988
300,6.757857143,300,10.026
300.5,6.757857143,300.5,10.059
301,6.772142857,301,10.025
301.5,6.757857143,301.5,9.993
302,6.772142857,302,10.022
302.5,6.757857143,302.5,9.988
303,6.757857143,303,10.009
303.5,6.757857143,303.5,9.988
304,6.772142857,304,9.99
304.5,6.772142857,304.5,10.026
305,6.772142857,305,9.988
305.5,6.772142857,305.5,10.021
306,6.757857143,306,10.035
306.5,6.757857143,306.5,10.027
307,6.772142857,307,10.034
307.5,6.772142857,307.5,10.026
308,6.772142857,308,10.048
308.5,6.757857143,308.5,10.027
309,6.757857143,309,10.035
309.5,6.772142857,309.5,10.015
310,6.772142857,310,10.039
310.5,6.757857143,310.5,9.989
311,6.772142857,311,10.039
311.5,6.772142857,311.5,9.989
312,6.772142857,312,10.079
312.5,6.772142857,312.5,9.988
313,6.757857143,313,10.079
313.5,6.772142857,313.5,9.988
314,6.772142857,314,10.078
314.5,6.757857143,314.5,9.987
315,6.757857143,315,10.086
315.5,6.757857143,315.5,9.986
316,6.772142857,316,10.084
316.5,6.772142857,316.5,9.987
317,6.772142857,317,10.073
317.5,6.772142857,317.5,9.989
318,6.772142857,318,10.057
318.5,6.772142857,318.5,10.027
319,6.772142857,319,10.058
319.5,6.772142857,319.5,10.022
320,6.756904762,320,10.06
320.5,6.772142857,320.5,10.026
321,6.772142857,321,10.063
321.5,6.772142857,321.5,10.025
322,6.772142857,322,9.991
322.5,6.772142857,322.5,10.022
323,6.772142857,323,10.057
323.5,6.757857143,323.5,10.023
324,6.757857143,324,10.061
324.5,6.772142857,324.5,9.988
325,6.772142857,325,10.088
325.5,6.772142857,325.5,9.988
326,6.756904762,326,10.095
326.5,6.757857143,326.5,9.989
327,6.757857143,327,10.089
327.5,6.756904762,327.5,9.989
328,6.756904762,328,10.09
328.5,6.756904762,328.5,9.989
329,6.772142857,329,10.025
329.5,6.772142857,329.5,9.989
330,6.772142857,330,10.015
330.5,6.756904762,330.5,9.988
331,6.757857143,331,9.989
331.5,6.772142857,331.5,9.987
332,6.772142857,332,9.989
332.5,6.772142857,332.5,10.024
333,6.772142857,333,9.988
333.5,6.772142857,333.5,10.028
334,6.772142857,334,9.988
334.5,6.772142857,334.5,10.025
335,6.756904762,335,9.989
,,335.5,10.076
,,336,9.988
,,336.5,10.065
,,337,9.989
,,337.5,10.04
,,338,9.989
,,338.5,10.043
,,339,10.025
,,339.5,10.041
,,340,10.025
,,340.5,10.044
,,341,10.023
,,341.5,10.041
,,342,10.023
,,342.5,10.053
,,343,10.022
,,343.5,10.054
,,344,9.995
,,344.5,10.054
,,345,9.988
,,345.5,10.073
,,346,9.988
,,346.5,10.091
,,347,9.987
,,347.5,10.098
,,348,9.988
,,348.5,10.092
,,349,9.988
,,349.5,10.09
,,350,9.988
,,350.5,10.06
,,351,9.987
,,351.5,10.06
,,352,10.025
,,352.5,10.061
,,353,10.024
,,353.5,10.058
,,354,10.028
,,354.5,10.059
,,355,10.029
,,355.5,10.058
356,6.990714286,356,10.024
356.5,6.976428571,356.5,10.06
357,6.976428571,357,10.019
357.5,6.961428571,357.5,10.062
358,6.961428571,358,9.989
358.5,6.947142857,358.5,9.99
359,6.961428571,359,9.99
359.5,6.947142857,359.5,10.025
360,6.947142857,360,9.99
360.5,6.947142857,360.5,10.025
361,6.932857143,361,9.989
361.5,6.932857143,361.5,10.026
362,6.932857143,362,9.987
362.5,6.918571429,362.5,10.025
363,6.918571429,363,10.036
363.5,6.932857143,363.5,10.019
364,6.918571429,364,10.034
364.5,6.918571429,364.5,9.989
365,6.903333333,365,10.036
365.5,6.903333333,365.5,10.106
366,6.917619048,366,10.119
366.5,6.903333333,366.5,10.104
367,6.903333333,367,10.129
367.5,6.903333333,367.5,9.989
368,6.903333333,368,10.079
368.5,6.903333333,368.5,9.989
369,6.889047619,369,10.075
369.5,6.889047619,369.5,9.99
370,6.889047619,370,10.086
370.5,6.889047619,370.5,9.99
371,6.889047619,371,10.076
371.5,6.889047619,371.5,9.989
372,6.889047619,372,10.056
372.5,6.889047619,372.5,10.019
373,6.889047619,373,10.054
373.5,6.889047619,373.5,10.025
374,6.889047619,374,10.056
374.5,6.889047619,374.5,10.029
375,6.889047619,375,10.058
375.5,6.889047619,375.5,10.023
376,6.889047619,376,10.06
376.5,6.874761905,376.5,10.023
377,6.888095238,377,10.058
377.5,6.889047619,377.5,10.017
378,6.873809524,378,10.062
378.5,6.889047619,378.5,9.99
379,6.889047619,379,10.065
379.5,6.889047619,379.5,9.989
380,6.873809524,380,10.1
380.5,6.873809524,380.5,9.988
381,6.888095238,381,10.025
381.5,6.873809524,381.5,9.988
382,6.873809524,382,10.026
382.5,6.888095238,382.5,9.989
383,6.873809524,383,10.088
383.5,6.888095238,383.5,9.988
384,6.888095238,384,10.066
384.5,6.888095238,384.5,9.989
385,6.873809524,385,10.013
385.5,6.873809524,385.5,9.989
386,6.873809524,386,9.99
386.5,6.873809524,386.5,10.026
387,6.873809524,387,9.988
387.5,6.873809524,387.5,10.025
388,6.873809524,388,9.988
388.5,6.873809524,388.5,10.029
389,6.873809524,389,9.988
389.5,6.873809524,389.5,10.025
390,6.873809524,390,9.989
390.5,6.873809524,390.5,10.076
391,6.873809524,391,9.988
391.5,6.873809524,391.5,10.073
392,6.873809524,392,9.987
392.5,6.873809524,392.5,10.041
393,6.873809524,393,10.026
393.5,6.83,393.5,10.038
,,394,10.027
,,394.5,10.04
,,395,10.025
,,395.5,10.042
,,396,10.025
,,396.5,10.048
,,397,10.022
,,397.5,10.049
,,398,10.012
,,398.5,10.053
,,399,9.99
,,399.5,10.077
400,6.85952381,400,9.99
400.5,6.85952381,400.5,10.078
401,6.85952381,401,9.989
401.5,6.85952381,401.5,10.095
402,6.888095238,402,9.989
402.5,6.917619048,402.5,10.089
403,6.931904762,403,9.988
403.5,6.947142857,403.5,10.099
404,6.947142857,404,9.987
404.5,6.947142857,404.5,10.089
405,6.947142857,405,9.988
405.5,6.947142857,405.5,10.058
406,6.947142857,406,9.988
406.5,6.947142857,406.5,10.062
407,6.947142857,407,10.028
407.5,6.931904762,407.5,10.06
408,6.903333333,408,10.028
408.5,6.873809524,408.5,10.058
409,6.858571429,409,10.028
409.5,6.844285714,409.5,10.063
410,6.83,410,10.025
410.5,6.83,410.5,10.06
411,6.83,411,10.021
411.5,6.844285714,411.5,10.057
412,6.83,412,10.013
412.5,6.844285714,412.5,10.035
413,6.844285714,413,9.987
413.5,6.858571429,413.5,10.025
414,6.858571429,414,9.99
414.5,6.858571429,414.5,10.022
415,6.858571429,415,9.988
415.5,6.873809524,415.5,10.028
416,6.873809524,416,9.988
416.5,6.873809524,416.5,10.026
417,6.873809524,417,9.988
417.5,6.85952381,417.5,10.024
418,6.873809524,418,10.039
418.5,6.873809524,418.5,10.02
419,6.873809524,419,10.035
419.5,6.85952381,419.5,9.989
420,6.873809524,420,10.033
420.5,6.873809524,420.5,9.989
421,6.873809524,421,10.036
421.5,6.85952381,421.5,9.989
422,6.858571429,422,10.073
422.5,6.858571429,422.5,9.99
423,6.829285714,423,10.073
423.5,6.83,423.5,9.989
424,6.83,424,10.081
424.5,6.83,424.5,9.99
425,6.815,425,10.08
425.5,6.815,425.5,9.988
426,6.917619048,426,10.05
426.5,6.829285714,426.5,9.989
427,6.844285714,427,10.052
427.5,6.829285714,427.5,10.026
428,6.844285714,428,10.052
428.5,6.844285714,428.5,10.025
429,6.844285714,429,10.055
429.5,6.83,429.5,10.026
430,6.83,430,10.054
430.5,7.297857143,430.5,10.025
431,7.370238095,431,10.057
431.5,7.312142857,431.5,10.021
432,7.355952381,432,10.064
432.5,7.326428571,432.5,9.992
433,7.355952381,433,10.058
433.5,7.370238095,433.5,9.99
434,7.370238095,434,10.092
434.5,7.370238095,434.5,9.989
